ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
13,Hidalgo,054,San Salvador,0048,El Puerto Lázaro Cárdenas," 99°01'10.133"" W","20°13'16.302"" N",2025,1134,568,566,51,29,22,1083,539,544,1044,528,516,887,453,434,822,419,403,757,389,368,58,19,39,138,67,71,158,73,85,65,34,31,65,30,35,136,71,65,296,129,72,57,99.65,312,741,81,90,40,50,106,57,49,116,52,64,100,46,54,101,55,46,92,44,48,72,37,35,87,47,40,64,34,30,68,33,35,63,29,34,46,22,24,48,24,24,24,15,9,20,11,9,17,11,6,11,7,4,9,4,5,2.47,1041,513,528,89,51,38,1006,509,497,28,18,10,80,31,49,0,0,0,80,31,49,80,0,80,224,        1,        0,        1,25,8,13,7,4,5,5,75,24,37,3,14,0,17,18,1023,24,10,14,1,1,0,2,1,1,48,25,23,36,16,20,3,1,2,38,23,15,29,18,11,73,37,36,160,58,102,58,31,27,286,147,139,191,112,79,8.36,8.69,8.02,621,266,355,263,186,77,612,265,347,9,1,8,323,811,96,28,0,0,693,0,0,0,254,549,84,525,500,0,108,296,78,218,1134,256,878,381,296,381,296,295,296,60,25,1134,3.83,1.04,286,9,78,217,9,41,245,291,4,292,291,3,198,7,275,5,264,31,262,2,263,148,4,222,134,38,134,34,163,149,230,41,1,252,65,156,11,3,39,43,221,15,4
13,Hidalgo,054,San Salvador,0049,Rincón Santa María," 98°59'37.867"" W","20°12'25.410"" N",2084,332,175,157,16,9,7,316,166,150,310,162,148,258,132,126,233,122,111,217,114,103,12,6,6,46,28,18,60,32,28,25,10,15,16,8,8,34,14,20,92,30,16,14,89.71,99,213,20,22,13,9,31,18,13,46,22,24,26,14,12,24,8,16,24,17,7,31,14,17,30,17,13,21,11,10,17,11,6,15,5,10,15,9,6,10,5,5,6,4,2,4,2,2,5,4,1,5,1,4,0,0,0,2.62,322,168,154,9,6,3,310,162,148,0,0,0,14,5,9,0,0,0,14,5,9,14,0,14,42,        0,        0,        0,7,1,5,2,1,1,1,11,4,8,0,5,0,2,0,314,5,4,1,0,0,0,0,0,0,7,3,4,6,4,2,1,0,1,6,4,2,5,3,2,24,11,13,54,21,33,1,0,1,103,58,45,36,23,13,8.22,8.57,7.83,129,33,96,129,99,30,114,28,86,15,5,10,155,177,10,8,0,0,155,0,4,0,70,161,27,300,0,0,32,82,24,58,332,84,248,99,82,99,82,82,82,13,4,332,4.05,1.08,80,2,22,60,3,7,72,81,1,79,78,3,52,20,66,11,77,5,76,0,77,53,0,59,25,2,25,4,39,55,67,1,0,53,11,49,0,0,7,29,71,4,2
13,Hidalgo,054,San Salvador,0050,Ejido Santa Teresa (El Tablón)," 98°58'48.267"" W","20°19'59.265"" N",2001,24,12,12,1,0,1,23,12,11,23,12,11,21,11,10,20,10,10,18,9,9,0,0,0,2,1,1,3,2,1,1,1,0,2,1,1,3,2,1,8,2,1,1,100,4,18,2,1,0,1,1,1,0,2,1,1,3,2,1,2,1,1,2,1,1,1,0,1,4,2,2,3,2,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2.36,20,11,9,4,1,3,22,12,10,1,0,1,3,1,2,0,0,0,3,1,2,3,0,3,7,        0,        0,        0,2,1,0,0,0,0,1,4,2,0,1,0,1,3,0,18,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,3,2,1,1,1,0,5,2,3,5,4,1,1,0,1,7,3,4,0,0,0,6.4,5.8,7,15,5,10,6,6,0,15,5,10,0,0,0,13,11,9,0,0,0,1,0,0,1,5,15,1,23,0,0,0,7,1,6,24,4,20,10,7,10,7,7,7,3,0,24,3.43,1,6,1,3,4,0,2,5,7,0,1,0,6,4,0,4,2,5,2,1,0,4,1,0,3,2,0,4,4,1,3,5,0,0,6,0,2,0,0,1,1,7,0,1
13,Hidalgo,054,San Salvador,0051,Casa Blanca," 98°59'27.094"" W","20°14'35.719"" N",1988,731,383,348,23,11,12,708,372,336,688,365,323,562,302,260,518,277,241,479,256,223,42,17,25,104,53,51,117,65,52,44,25,19,39,21,18,75,36,39,194,84,46,38,90.86,213,466,52,43,18,25,92,40,52,78,48,30,63,30,33,51,27,24,55,31,24,51,27,24,55,30,25,37,19,18,51,30,21,42,22,20,29,15,14,32,15,17,19,12,7,15,9,6,3,0,3,10,7,3,5,3,2,2.31,687,359,328,34,18,16,668,352,316,17,11,6,20,13,7,0,0,0,20,13,7,20,0,20,65,        4,        2,        2,29,13,12,4,9,6,9,93,31,54,5,23,3,22,2,609,17,6,11,1,1,0,2,1,1,31,18,13,21,11,10,1,0,1,22,16,6,15,10,5,55,29,26,65,23,42,10,5,5,172,101,71,180,97,83,9.18,9.3,9.04,376,170,206,185,131,54,373,170,203,3,0,3,291,440,80,44,1,0,316,0,0,0,188,321,53,628,97,0,6,192,59,133,731,203,528,245,192,245,192,191,192,33,20,731,3.81,1.08,183,8,49,142,4,29,158,190,1,186,178,5,121,3,168,17,184,7,182,1,178,99,0,151,85,26,85,26,134,119,167,33,12,159,49,105,7,3,14,30,132,5,3
13,Hidalgo,054,San Salvador,0052,El Gómez," 99°00'06.456"" W","20°14'12.836"" N",1990,429,215,214,17,3,14,412,212,200,390,201,189,325,174,151,306,169,137,289,163,126,28,14,14,59,24,35,60,24,36,19,5,14,17,6,11,33,18,15,108,52,27,25,99.53,123,268,38,39,14,25,43,15,28,41,17,24,25,11,14,25,13,12,29,18,11,45,23,22,28,18,10,33,15,18,15,10,5,26,19,7,28,15,13,14,4,10,15,10,5,8,3,5,4,4,0,6,4,2,5,2,3,2.3,407,203,204,22,12,10,390,201,189,0,0,0,24,13,11,0,0,0,24,13,11,24,0,24,88,        0,        0,        0,31,17,14,4,5,4,2,62,22,48,1,13,3,8,3,335,9,6,3,0,0,0,1,0,1,15,6,9,10,6,4,2,0,2,13,10,3,10,7,3,18,8,10,40,19,21,4,4,0,114,60,54,110,66,44,9.57,9.76,9.34,256,135,121,68,39,29,255,135,120,1,0,1,164,265,48,27,1,2,186,0,2,0,95,186,44,377,43,1,8,111,34,77,429,112,317,140,111,140,111,111,111,19,10,429,3.86,1.04,110,1,20,91,1,13,97,109,2,108,104,3,76,0,107,2,109,2,105,0,107,48,2,92,56,23,59,16,86,59,98,22,0,96,28,63,3,0,7,15,74,4,2
13,Hidalgo,054,San Salvador,0053,Media Luna [Fraccionamiento]," 99°01'17.049"" W","20°16'43.453"" N",1945,320,165,155,13,8,5,307,157,150,291,150,141,238,122,116,222,116,106,203,109,94,23,9,14,46,26,20,50,25,25,16,6,10,19,7,12,44,22,22,97,13,5,8,93.94,98,216,6,29,15,14,41,21,20,28,13,15,34,15,19,29,14,15,23,12,11,26,15,11,25,15,10,29,18,11,22,8,14,10,5,5,11,9,2,7,2,5,1,0,1,2,1,1,2,1,1,1,1,0,0,0,0,1.71,252,126,126,60,36,24,271,142,129,17,8,9,15,8,7,0,0,0,15,8,7,15,0,15,24,        5,        4,        1,11,3,6,1,2,1,2,33,10,23,1,2,0,7,5,275,9,6,3,0,0,0,0,0,0,17,7,10,18,8,10,1,1,0,4,2,2,4,2,2,2,2,0,16,8,8,7,4,3,62,31,31,123,65,58,11.05,10.98,11.13,166,76,90,72,46,26,166,76,90,0,0,0,86,234,63,46,0,2,128,0,0,0,67,134,37,209,50,0,61,98,29,69,320,80,240,234,98,234,98,98,98,118,18,320,3.27,1.19,98,0,54,44,33,12,53,98,0,97,97,1,87,4,98,0,98,0,97,0,98,45,1,71,50,30,46,15,44,59,85,35,0,94,30,46,5,7,7,4,50,2,2
13,Hidalgo,054,San Salvador,0054,Pacheco Leandro Valle," 98°59'26.706"" W","20°13'22.797"" N",2019,226,109,117,4,1,3,222,108,114,212,103,109,176,85,91,165,77,88,151,72,79,11,6,5,35,17,18,41,24,17,11,8,3,14,5,9,22,9,13,50,26,12,14,107.34,61,146,19,14,6,8,18,9,9,29,17,12,23,9,14,13,5,8,14,6,8,18,7,11,19,13,6,14,5,9,10,5,5,12,6,6,16,9,7,7,2,5,5,4,1,4,1,3,2,2,0,3,1,2,5,2,3,2.55,216,103,113,9,6,3,209,102,107,2,0,2,14,7,7,0,0,0,14,7,7,14,0,14,26,        0,        0,        0,16,9,8,3,8,5,4,24,11,14,2,5,0,11,3,186,7,2,5,0,0,0,1,1,0,11,5,6,8,3,5,1,0,1,14,9,5,11,8,3,12,1,11,26,12,14,1,0,1,74,39,35,33,13,20,8.37,8.25,8.48,83,21,62,92,64,28,82,21,61,1,0,1,107,119,18,3,0,0,98,0,0,0,57,98,21,191,9,0,26,56,16,40,226,58,168,64,56,64,56,56,56,7,1,226,4.04,1.13,51,5,15,41,2,10,44,54,2,55,55,1,43,2,49,1,32,24,31,1,32,28,3,31,17,4,25,6,35,26,41,7,0,44,7,27,0,1,9,12,45,5,1
13,Hidalgo,054,San Salvador,0055,El Cerrito," 99°09'21.349"" W","20°23'59.900"" N",1863,105,42,63,4,0,4,101,42,59,97,40,57,84,36,48,82,35,47,73,33,40,6,3,3,11,3,8,9,3,6,2,1,1,9,2,7,15,8,7,27,9,3,6,150,23,77,5,8,2,6,9,4,5,6,1,5,11,3,8,13,7,6,11,4,7,2,2,0,8,5,3,4,2,2,11,4,7,6,3,3,7,2,5,4,1,3,2,1,1,1,0,1,2,1,1,0,0,0,0,0,0,2.08,103,40,63,2,2,0,93,38,55,4,2,2,65,28,37,0,0,0,65,28,37,64,0,64,100,        0,        0,        0,5,2,0,0,2,0,1,15,2,12,0,4,0,1,2,85,1,0,1,0,0,0,0,0,0,7,2,5,6,4,2,0,0,0,6,3,3,6,3,3,4,1,3,12,7,5,3,1,2,19,8,11,31,13,18,9.38,9.31,9.43,75,30,45,8,5,3,74,29,45,1,1,0,44,61,6,3,0,0,52,0,0,0,21,56,7,103,0,0,2,27,4,23,105,15,90,30,27,30,27,27,27,2,1,105,3.89,1.09,26,1,7,20,1,5,21,25,2,23,0,4,17,2,25,0,25,2,23,2,25,14,1,21,6,4,12,3,8,15,19,3,0,21,2,6,0,0,5,6,23,4,1
13,Hidalgo,055,Santiago de Anaya,0000,Total del Municipio,,,,18329,9383,8946,773,378,395,17556,9005,8551,16879,8672,8207,14495,7520,6975,13530,7054,6476,12547,6596,5951,1002,478,524,2059,1007,1052,2408,1175,1233,965,466,499,983,458,525,2024,1002,1022,4818,2383,1259,1124,95.34,4799,11835,1695,1450,711,739,1648,790,858,1701,828,873,1568,726,842,1439,734,705,1375,720,655,1213,677,536,1256,684,572,1223,664,559,1191,613,578,1052,533,519,830,444,386,688,339,349,525,259,266,397,219,178,309,176,133,256,150,106,208,116,92,2.38,16269,8220,8049,1848,1052,796,16343,8455,7888,406,191,215,7657,3791,3866,54,36,18,7558,3734,3824,7633,54,7534,14158,      301,      164,      137,1061,496,439,128,281,206,198,2787,949,1715,141,625,136,711,217,14403,343,161,182,23,11,12,22,11,11,843,415,428,648,308,340,24,8,16,727,514,213,577,425,152,1062,542,520,2134,961,1173,271,100,171,4725,2488,2237,4226,2262,1964,9,8.94,9.07,9234,3884,5350,5194,3614,1580,9052,3862,5190,182,22,160,4673,13653,2003,879,15,24,10742,19,24,14,4522,8111,1862,15711,1628,30,953,5050,1458,3592,18329,4469,13860,7041,5050,6983,4992,5047,5050,1085,906,18329,3.63,0.97,4882,164,1659,3387,209,754,4083,4968,78,4951,1418,95,3767,441,4302,388,4638,408,4577,23,4564,2414,98,3909,2585,807,2372,689,1965,3399,4106,903,313,4310,1141,1527,142,86,449,662,3581,173,*
13,Hidalgo,055,Santiago de Anaya,0001,Santiago de Anaya," 98°57'50.229"" W","20°22'57.295"" N",2029,2676,1418,1258,110,53,57,2566,1365,1201,2477,1320,1157,2128,1138,990,1983,1060,923,1837,988,849,131,68,63,307,159,148,370,193,177,145,78,67,146,72,74,293,140,153,740,322,170,152,88.72,693,1746,237,199,98,101,231,124,107,263,136,127,238,113,125,201,99,102,201,111,90,190,119,71,169,93,76,185,106,79,183,99,84,165,84,81,129,66,63,85,41,44,64,30,34,61,39,22,39,23,16,44,20,24,29,17,12,2.17,2320,1230,1090,300,164,136,2402,1283,1119,58,32,26,1052,553,499,7,3,4,1037,548,489,1052,7,1037,2034,       30,       16,       14,160,59,76,19,34,24,24,382,125,201,19,81,16,133,21,2127,47,22,25,4,1,3,4,2,2,131,69,62,96,47,49,3,0,3,79,55,24,75,55,20,119,60,59,245,108,137,38,15,23,670,361,309,754,415,339,9.68,9.71,9.64,1252,542,710,864,591,273,1213,538,675,39,4,35,894,1779,262,269,2,5,1253,4,4,1,747,1115,266,2268,262,9,131,757,257,500,2676,798,1878,1086,757,1086,757,757,757,133,196,2676,3.54,0.9,732,25,241,516,26,108,623,747,10,739,356,18,622,99,668,43,702,55,690,2,694,344,13,615,446,160,381,90,249,552,609,183,54,672,201,256,45,9,62,77,500,26,5
13,Hidalgo,055,Santiago de Anaya,0002,El Águila," 98°58'52.058"" W","20°26'26.456"" N",2136,216,114,102,13,6,7,203,108,95,198,106,92,162,82,80,151,77,74,143,72,71,11,6,5,30,20,10,33,21,12,11,5,6,8,5,3,18,10,8,55,24,11,13,89.47,65,134,17,18,8,10,25,15,10,22,14,8,14,7,7,12,8,4,21,12,9,20,10,10,18,7,11,15,8,7,6,3,3,9,4,5,12,7,5,7,3,4,8,3,5,6,2,4,2,2,0,1,1,0,0,0,0,2.51,199,103,96,17,11,6,198,106,92,0,0,0,143,68,75,1,1,0,142,67,75,143,1,142,216,        0,        0,        0,3,1,0,2,0,0,0,6,2,2,0,2,0,1,0,207,3,0,3,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,6,5,1,5,5,0,13,4,9,33,8,25,3,1,2,68,44,24,25,12,13,8.09,8.29,7.88,101,32,69,61,50,11,101,32,69,0,0,0,19,197,6,0,0,0,191,0,0,0,42,106,14,190,25,0,1,59,8,51,216,23,193,76,59,76,59,59,59,13,4,216,3.66,1.04,58,1,20,39,5,8,46,56,3,58,0,1,46,27,15,24,39,20,38,0,38,28,6,33,24,6,25,17,5,31,33,2,3,41,8,14,0,1,14,18,50,8,1
13,Hidalgo,055,Santiago de Anaya,0003,La Blanca (Taxtho la Blanca)," 99°01'51.433"" W","20°21'53.185"" N",1920,874,451,423,37,17,20,837,434,403,792,414,378,667,351,316,615,320,295,574,298,276,70,32,38,100,51,49,118,64,54,52,31,21,41,22,19,100,50,50,232,94,55,39,93.79,259,555,60,82,37,45,92,48,44,85,46,39,71,36,35,70,36,34,77,39,38,65,36,29,53,21,32,57,33,24,59,31,28,38,16,22,31,17,14,34,18,16,25,14,11,16,11,5,4,3,1,9,7,2,6,2,4,2.26,759,388,371,107,57,50,769,404,365,19,10,9,371,184,187,3,1,2,362,180,182,370,3,361,739,        6,        3,        3,59,30,28,7,8,11,13,145,41,85,7,23,9,43,29,656,29,12,17,3,0,3,4,3,1,35,19,16,24,7,17,4,4,0,23,17,6,11,10,1,53,30,23,106,49,57,16,5,11,221,120,101,187,95,92,9.1,8.97,9.25,412,176,236,254,175,79,407,176,231,5,0,5,291,583,98,38,0,1,446,0,0,0,199,407,61,788,62,0,24,213,42,171,874,135,739,282,213,282,213,213,213,45,24,874,4.1,1.13,209,4,77,136,7,32,174,210,3,213,19,0,142,9,189,8,201,12,201,0,196,110,3,164,100,35,88,27,134,138,176,34,20,177,40,67,4,5,15,28,156,4,3
13,Hidalgo,055,Santiago de Anaya,0004,Cerritos," 99°00'47.795"" W","20°21'10.384"" N",1940,1578,788,790,69,30,39,1509,758,751,1458,733,725,1240,633,607,1147,590,557,1047,551,496,80,35,45,189,90,99,219,102,117,93,43,50,100,39,61,187,89,98,415,170,92,78,100.25,431,1021,126,120,55,65,160,73,87,151,70,81,150,57,93,137,71,66,114,60,54,100,64,36,92,51,41,110,59,51,108,53,55,106,55,51,60,28,32,44,20,24,32,14,18,29,16,13,25,17,8,22,14,8,18,11,7,2.41,1401,689,712,169,96,73,1423,719,704,29,12,17,692,327,365,2,1,1,683,323,360,689,2,680,1247,       24,       15,        9,122,58,60,11,26,19,22,258,66,173,10,49,15,73,13,1194,27,12,15,1,1,0,1,0,1,85,35,50,63,24,39,1,0,1,57,41,16,39,30,9,84,46,38,167,73,94,30,13,17,434,223,211,345,183,162,9.01,8.92,9.1,811,354,457,424,278,146,800,352,448,11,2,9,239,1339,204,38,1,3,1092,1,6,1,418,686,136,1438,71,0,69,404,110,294,1578,383,1195,500,404,500,404,403,404,60,36,1578,3.91,1.07,389,14,129,274,15,73,315,395,8,402,109,1,234,16,347,23,371,32,367,0,363,207,11,303,212,59,176,55,196,257,329,82,19,349,99,98,12,7,40,52,271,17,4
13,Hidalgo,055,Santiago de Anaya,0005,El Encino," 98°55'08.757"" W","20°26'35.583"" N",2087,296,145,151,5,1,4,291,144,147,279,137,142,243,123,120,231,116,115,216,110,106,15,10,5,33,11,22,39,17,22,12,7,5,15,6,9,35,16,19,75,43,21,22,104.14,65,199,32,17,8,9,23,10,13,25,11,14,23,9,14,27,13,14,22,10,12,21,13,8,17,8,9,17,11,6,25,11,14,24,13,11,12,7,5,11,4,7,8,4,4,3,1,2,5,2,3,10,6,4,6,4,2,2.49,262,124,138,27,17,10,278,137,141,0,0,0,100,53,47,0,0,0,100,53,47,99,0,99,206,        4,        1,        3,9,3,0,4,3,3,1,13,9,3,1,4,0,1,0,274,6,2,4,0,0,0,1,0,1,11,5,6,7,4,3,1,0,1,21,17,4,11,9,2,26,13,13,39,13,26,3,1,2,102,53,49,45,25,20,8.13,8.09,8.16,163,55,108,80,68,12,163,55,108,0,0,0,46,250,12,1,0,0,238,0,0,0,73,135,35,278,14,0,4,87,19,68,296,57,239,118,87,118,87,87,87,20,11,296,3.4,0.88,86,1,33,54,4,9,74,86,1,85,10,2,53,6,66,13,79,8,79,1,79,49,6,68,41,15,36,6,8,28,64,8,7,68,18,31,0,0,19,15,68,8,2
13,Hidalgo,055,Santiago de Anaya,0006,González González," 98°58'51.798"" W","20°23'54.058"" N",2053,474,250,224,23,10,13,451,240,211,430,224,206,378,203,175,361,197,164,337,184,153,24,17,7,49,20,29,50,21,29,17,6,11,24,13,11,46,27,19,130,83,37,46,89.6,113,299,62,44,26,18,38,15,23,31,12,19,32,18,14,38,22,16,45,24,21,31,17,14,29,16,13,25,16,9,28,17,11,26,16,10,24,14,10,21,10,11,24,8,16,10,4,6,15,8,7,4,3,1,9,4,5,2.49,438,221,217,33,26,7,411,217,194,13,7,6,234,115,119,2,1,1,231,113,118,232,2,229,412,        1,        0,        1,28,17,8,2,13,5,4,63,30,36,2,19,4,15,4,383,7,5,2,0,0,0,0,0,0,20,13,7,15,10,5,0,0,0,22,16,6,17,14,3,36,15,21,59,22,37,8,4,4,134,75,59,96,59,37,8.63,8.86,8.35,211,95,116,159,105,54,209,94,115,2,1,1,96,378,79,16,0,1,283,0,0,1,119,209,50,419,13,0,42,138,44,94,474,147,327,226,138,226,138,138,138,30,58,474,3.43,1.06,135,3,65,73,12,35,91,135,3,135,35,3,94,26,111,7,116,22,114,1,115,77,3,98,53,21,51,27,66,99,99,19,5,120,21,37,2,2,14,17,109,6,2
13,Hidalgo,055,Santiago de Anaya,0007,González Ortega," 98°59'07.567"" W","20°22'12.412"" N",1985,771,379,392,37,17,20,734,362,372,711,353,358,595,296,299,542,273,269,490,248,242,39,17,22,100,49,51,132,59,73,53,23,30,52,25,27,80,35,45,207,77,38,39,103.43,229,502,40,60,26,34,76,36,40,93,44,49,74,34,40,58,26,32,45,25,20,54,33,21,71,40,31,62,24,38,48,25,23,31,13,18,22,15,7,37,17,20,17,7,10,7,4,3,6,4,2,7,4,3,3,2,1,2.27,695,337,358,70,37,33,694,344,350,13,9,4,371,180,191,2,1,1,369,179,190,369,2,367,685,       16,        6,       10,61,19,29,8,23,7,11,154,38,85,15,22,9,51,8,553,6,5,1,0,0,0,1,0,1,43,23,20,29,14,15,0,0,0,18,12,6,14,7,7,31,18,13,69,22,47,8,1,7,246,131,115,146,76,70,9.15,9.3,8.99,470,216,254,122,79,43,468,216,252,2,0,2,176,595,90,21,0,5,478,1,3,0,183,343,69,634,119,0,18,204,61,143,771,204,567,258,204,258,204,204,204,32,22,771,3.78,1.09,195,9,67,137,7,41,156,201,3,202,16,2,146,13,175,14,190,14,190,2,188,90,3,153,104,31,100,28,74,147,150,30,1,180,49,57,5,3,20,23,144,8,3
13,Hidalgo,055,Santiago de Anaya,0008,Guerrero," 99°00'28.372"" W","20°22'09.999"" N",1955,814,425,389,28,12,16,786,413,373,758,400,358,642,339,303,612,325,287,569,303,266,47,22,25,97,52,45,93,50,43,30,14,16,43,22,21,87,44,43,206,112,67,45,91.53,202,530,82,56,25,31,91,46,45,55,29,26,69,33,36,61,33,28,63,31,32,62,32,30,45,25,20,60,36,24,43,16,27,50,24,26,47,28,19,30,15,15,21,12,9,24,14,10,15,12,3,13,7,6,9,7,2,2.59,716,362,354,90,57,33,732,386,346,23,13,10,458,231,227,8,7,1,450,224,226,455,8,447,713,        0,        0,        0,103,47,46,12,37,21,26,167,51,114,12,27,4,41,15,543,19,7,12,2,2,0,0,0,0,41,22,19,40,13,27,0,0,0,50,38,12,30,24,6,66,40,26,105,44,61,11,3,8,172,97,75,192,98,94,8.82,8.55,9.14,488,240,248,153,99,54,484,239,245,4,1,3,150,664,111,39,0,0,515,2,0,0,171,366,105,759,48,0,6,227,71,156,814,199,615,322,227,322,227,226,227,72,23,814,3.59,0.93,218,8,78,148,10,37,179,221,5,223,16,3,151,13,179,22,200,26,199,1,198,97,7,179,117,26,117,28,95,185,182,36,23,199,39,68,5,1,19,22,172,8,3
13,Hidalgo,055,Santiago de Anaya,0009,Hermosillo Monte Noble," 98°56'47.944"" W","20°24'48.063"" N",2109,901,461,440,20,14,6,881,447,434,871,440,431,788,400,388,747,383,364,692,355,337,20,13,7,73,34,39,96,42,54,41,17,24,55,28,27,101,49,52,226,170,95,75,95.44,154,623,124,30,21,9,54,25,29,70,32,38,90,44,46,66,33,33,56,26,30,53,27,26,53,26,27,66,35,31,70,35,35,67,34,33,56,28,28,46,23,23,25,13,12,31,19,12,23,10,13,24,17,7,21,13,8,2.6,809,409,400,79,47,32,821,427,394,30,13,17,287,156,131,0,0,0,287,156,131,287,0,287,541,        6,        4,        2,61,33,20,4,23,13,13,191,66,123,3,50,4,49,12,646,5,4,1,0,0,0,1,1,0,52,28,24,44,24,20,1,0,1,49,41,8,45,37,8,60,31,29,105,42,63,8,3,5,255,126,129,241,126,115,8.93,8.74,9.13,508,221,287,277,178,99,505,221,284,3,0,3,230,671,115,39,0,1,516,0,2,0,284,399,105,751,45,1,104,268,75,193,901,211,690,425,268,425,268,268,268,78,79,901,3.36,0.78,267,1,59,209,8,19,241,266,2,264,19,4,234,25,227,15,237,31,237,1,235,106,4,218,157,42,149,40,76,199,220,63,4,244,64,89,5,7,18,23,179,4,3
